date,account_id,activation_rate,adoption_score,retention_risk,expansion_signal,revenue_at_risk,metric_confidence,data_quality_score
2026-01-01,ACC001,31.8,42.2,61.6,75.2,181000,82.0,92.1
2026-01-02,ACC001,49.3,52.5,68.2,64.4,201000,80.2,80.7
2026-01-03,ACC001,43.8,49.8,64.7,74.4,190000,78.6,86.1
2026-01-04,ACC001,34.7,44.2,63.3,69.0,186000,80.0,82.5
2026-01-05,ACC001,34.3,41.7,59.9,62.0,176000,80.5,83.9
2026-01-06,ACC001,39.6,46.8,70.0,65.6,206000,80.9,88.9
2026-01-07,ACC001,35.1,44.5,62.3,63.8,183000,79.5,82.1
2026-01-08,ACC001,41.8,51.7,64.6,71.0,190000,81.5,87.9
2026-01-09,ACC001,38.1,49.8,54.3,68.0,160000,82.0,81.8
2026-01-10,ACC001,45.2,48.3,64.2,67.8,189000,81.7,87.2
2026-01-11,ACC001,36.5,45.7,68.5,66.6,201000,79.6,88.2
2026-01-12,ACC001,47.7,54.7,62.7,63.4,184000,74.0,75.0
2026-01-13,ACC001,39.1,49.5,67.4,65.8,198000,81.0,82.7
2026-01-14,ACC001,44.2,50.0,60.8,70.4,179000,79.4,86.6
2026-01-15,ACC001,41.0,51.1,62.6,62.0,184000,80.0,83.8
2026-01-16,ACC001,48.3,54.0,63.6,75.2,187000,77.0,70.7
2026-01-17,ACC001,40.4,45.3,61.1,57.7,180000,77.3,81.7
2026-01-18,ACC001,48.0,55.0,64.4,67.7,189000,81.1,84.3
2026-01-19,ACC001,37.3,46.6,62.7,73.6,184000,78.7,75.9
2026-01-20,ACC001,39.8,51.2,57.7,63.2,170000,84.8,83.6
2026-01-21,ACC001,34.6,45.1,55.1,60.4,162000,81.8,87.0
2026-01-22,ACC001,46.5,50.6,69.4,64.4,204000,78.3,79.9
2026-01-23,ACC001,39.9,47.3,67.1,65.7,197000,75.8,79.8
2026-01-24,ACC001,38.6,50.3,63.4,67.4,186000,77.7,82.4
2026-01-25,ACC001,43.4,52.5,80.3,62.6,236000,76.7,79.6
2026-01-26,ACC001,46.4,51.0,55.8,62.2,164000,80.2,76.0
2026-01-27,ACC001,38.9,45.1,59.2,67.5,174000,77.9,77.9
2026-01-28,ACC001,43.7,55.2,57.9,66.3,170000,81.8,81.7
2026-01-29,ACC001,46.1,52.0,57.1,68.4,168000,76.6,83.6
2026-01-30,ACC001,42.7,49.4,59.9,64.7,176000,71.2,70.0
2026-01-31,ACC001,39.8,49.6,63.0,61.8,185000,82.7,87.2
2026-02-01,ACC001,41.3,53.1,60.3,66.7,177000,83.0,84.1
2026-02-02,ACC001,38.1,46.0,66.0,71.6,194000,78.7,92.1
2026-02-03,ACC001,47.8,55.3,59.7,73.0,175000,83.0,91.0
2026-02-04,ACC001,35.7,47.5,61.1,74.9,180000,76.6,79.8
2026-02-05,ACC001,42.8,53.6,70.0,59.2,206000,75.1,77.6
2026-02-06,ACC001,39.9,47.4,52.4,72.2,154000,85.3,89.7
2026-02-07,ACC001,41.4,45.7,68.7,72.0,202000,78.9,81.9
2026-02-08,ACC001,38.1,45.2,56.4,65.8,166000,79.4,81.3
2026-02-09,ACC001,47.7,51.1,56.1,68.1,165000,78.8,88.7
2026-02-10,ACC001,39.7,48.7,64.1,63.7,188000,75.4,83.3
2026-02-11,ACC001,28.0,38.8,62.2,62.1,183000,79.3,82.2
2026-02-12,ACC001,42.5,52.0,56.6,66.7,167000,77.8,75.9
2026-02-13,ACC001,43.0,52.2,66.7,71.0,196000,82.0,84.3
2026-02-14,ACC001,38.1,44.5,67.9,61.1,200000,75.4,75.8
2026-02-15,ACC001,46.3,55.0,51.8,68.9,152000,80.5,83.8
2026-02-16,ACC001,57.5,61.4,61.8,63.1,182000,75.2,72.7
2026-02-17,ACC001,33.1,43.3,64.5,68.4,190000,75.8,78.1
2026-02-18,ACC001,40.3,48.4,65.6,71.3,193000,82.9,86.5
2026-02-19,ACC001,35.9,47.1,66.6,65.2,196000,85.4,86.4
2026-02-20,ACC001,49.2,52.3,61.6,70.5,181000,82.7,88.6
2026-02-21,ACC001,33.2,41.5,59.0,64.0,174000,79.3,83.6
2026-02-22,ACC001,42.2,47.0,61.6,75.1,181000,77.7,77.2
2026-02-23,ACC001,47.1,52.8,68.0,56.2,200000,80.4,77.7
2026-02-24,ACC001,46.4,55.6,60.5,72.5,178000,79.5,82.5
2026-02-25,ACC001,38.4,48.6,57.8,70.1,170000,77.3,78.5
2026-02-26,ACC001,37.9,47.0,56.8,63.2,167000,78.4,80.3
2026-02-27,ACC001,38.4,44.2,55.4,72.1,163000,82.3,82.0
2026-02-28,ACC001,39.5,45.2,61.1,65.7,180000,81.5,84.5
2026-03-01,ACC001,36.4,47.6,65.8,72.2,194000,82.6,84.7
2026-03-02,ACC001,39.4,49.7,65.3,63.3,192000,78.1,81.0
2026-03-03,ACC001,33.9,44.6,71.1,74.0,209000,85.9,96.9
2026-03-04,ACC001,40.2,46.5,71.4,65.9,210000,71.8,75.0
2026-03-05,ACC001,39.5,47.8,61.3,64.6,180000,76.9,74.6
2026-03-06,ACC001,49.4,52.6,65.3,69.2,192000,73.7,80.5
2026-03-07,ACC001,33.9,45.1,60.7,74.3,178000,81.9,87.8
2026-03-08,ACC001,41.5,47.3,70.1,74.8,206000,83.0,84.2
2026-03-09,ACC001,39.1,48.8,60.6,61.7,178000,81.3,86.0
2026-03-10,ACC001,45.9,52.7,62.2,65.1,183000,79.1,85.8
2026-03-11,ACC001,44.5,51.5,69.0,71.2,203000,73.9,77.7
2026-03-12,ACC001,48.5,56.4,68.4,71.0,201000,78.3,85.0
2026-03-13,ACC001,41.3,48.4,64.1,73.0,188000,78.5,86.9
2026-03-14,ACC001,35.9,46.0,61.2,66.9,180000,76.4,79.5
2026-03-15,ACC001,46.2,51.1,61.3,67.7,180000,79.1,79.3
2026-03-16,ACC001,48.5,51.6,68.4,74.3,201000,78.1,82.6
2026-03-17,ACC001,44.2,47.5,64.7,70.1,190000,81.7,89.9
2026-03-18,ACC001,51.7,56.3,62.2,70.9,183000,80.6,89.8
2026-03-19,ACC001,43.8,51.5,60.5,60.5,178000,75.2,79.2
