date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-01-01,ACC001,41.1,54.0,49080,88.7,25.7
2026-01-01,ACC002,46.0,68.8,86400,65.5,81.4
2026-01-01,ACC003,90.8,29.6,163563,73.8,47.1
2026-01-01,ACC004,49.0,77.5,6573,96.0,80.6
2026-01-01,ACC005,73.0,61.2,59191,98.2,37.8
2026-01-01,ACC006,90.0,33.1,12402,66.7,76.8
2026-01-01,ACC007,40.7,44.7,174827,67.8,67.9
2026-01-01,ACC008,58.8,25.5,164214,73.3,24.7
2026-01-01,ACC009,56.6,71.6,125542,90.2,59.7
2026-01-01,ACC010,77.3,76.6,72240,96.5,91.0
2026-01-01,ACC011,67.5,27.7,160778,65.4,24.3
2026-01-01,ACC012,47.4,80.1,118625,87.2,78.2
2026-01-01,ACC013,69.8,37.2,167167,65.8,48.3
2026-01-01,ACC014,68.3,79.3,105621,93.5,9.0
2026-01-01,ACC015,60.7,25.3,124390,65.6,65.7
2026-01-01,ACC016,48.4,46.9,152935,94.4,16.8
2026-01-01,ACC017,92.8,30.0,101431,78.0,75.3
2026-01-01,ACC018,74.7,32.3,79784,89.4,74.1
2026-01-01,ACC019,73.8,74.6,125623,94.7,43.6
2026-01-01,ACC020,70.2,73.5,168123,88.7,41.2
2026-01-01,ACC021,55.7,31.6,13475,82.2,71.5
2026-01-01,ACC022,76.8,71.1,21934,71.2,29.6
2026-01-01,ACC023,60.9,73.9,81889,95.0,70.1
2026-01-01,ACC024,46.9,30.0,113494,78.9,43.8
2026-01-01,ACC025,61.7,41.5,29502,90.8,88.5
2026-01-01,ACC026,80.6,62.2,120320,71.7,26.3
2026-01-01,ACC027,91.7,21.4,9806,95.3,8.8
2026-01-01,ACC028,76.9,78.2,62124,98.5,43.4
2026-01-01,ACC029,54.4,32.1,80620,81.6,62.9
2026-01-01,ACC030,82.8,66.3,173942,96.2,20.3
2026-01-01,ACC031,72.6,33.6,137224,77.2,33.3
2026-01-01,ACC032,95.5,72.6,172140,64.3,69.2
2026-01-02,ACC001,61.4,37.5,133691,72.6,69.3
2026-01-02,ACC002,49.3,39.6,39009,99.0,79.8
2026-01-02,ACC003,81.3,65.9,11397,68.5,24.1
2026-01-02,ACC004,46.3,36.1,125179,89.2,34.0
2026-01-02,ACC005,86.3,61.4,123303,89.6,88.4
2026-01-02,ACC006,84.1,64.4,165551,80.4,86.9
2026-01-02,ACC007,89.5,20.1,102492,81.2,68.4
2026-01-02,ACC008,63.0,65.5,101499,85.3,68.7
2026-01-02,ACC009,82.1,57.9,74706,90.2,62.4
2026-01-02,ACC010,81.5,60.2,148483,90.0,93.9
2026-01-02,ACC011,41.7,66.9,92103,75.0,47.9
2026-01-02,ACC012,73.2,81.8,25284,95.5,10.5
2026-01-02,ACC013,57.8,73.8,84832,66.9,81.9
2026-01-02,ACC014,73.4,49.5,15539,78.9,33.9
2026-01-02,ACC015,45.7,40.2,30571,98.8,20.4
2026-01-02,ACC016,44.8,43.0,92200,96.6,22.3
2026-01-02,ACC017,50.9,33.2,45045,81.2,55.1
2026-01-02,ACC018,90.4,22.0,11374,71.7,88.8
2026-01-02,ACC019,45.7,55.8,24966,71.2,25.6
2026-01-02,ACC020,90.0,73.1,92170,64.9,45.1
2026-01-02,ACC021,46.3,25.6,71741,98.0,38.7
2026-01-02,ACC022,47.8,68.7,49643,63.4,27.1
2026-01-02,ACC023,49.0,63.8,51734,72.2,31.2
2026-01-02,ACC024,51.4,40.8,106413,65.1,19.4
2026-01-02,ACC025,48.9,51.7,56233,94.7,21.9
2026-01-02,ACC026,71.2,46.6,48164,93.5,61.9
2026-01-02,ACC027,83.2,23.7,145683,72.0,70.0
2026-01-02,ACC028,54.0,55.7,5105,98.3,81.2
2026-01-02,ACC029,84.6,58.8,79453,73.4,41.2
2026-01-02,ACC030,64.2,34.7,153970,69.7,36.3
2026-01-02,ACC031,85.4,52.8,47880,98.7,35.2
2026-01-02,ACC032,50.6,20.5,64923,81.8,46.7
2026-01-03,ACC001,83.0,55.4,16296,62.2,61.9
2026-01-03,ACC002,81.8,66.8,81559,70.0,45.8
2026-01-03,ACC003,48.0,37.4,36357,84.0,89.1
2026-01-03,ACC004,40.7,49.7,46225,82.7,13.6
2026-01-03,ACC005,60.9,52.2,161753,86.0,33.3
2026-01-03,ACC006,59.9,60.1,121739,86.8,35.7
2026-01-03,ACC007,91.9,71.6,30395,74.8,77.4
2026-01-03,ACC008,83.1,45.4,174921,88.7,60.5
2026-01-03,ACC009,85.6,22.2,77843,98.6,24.2
2026-01-03,ACC010,43.8,69.8,13391,69.4,64.1
2026-01-03,ACC011,91.3,65.8,164469,69.3,63.6
2026-01-03,ACC012,73.6,26.1,69795,84.6,54.7
2026-01-03,ACC013,70.1,29.9,4895,62.5,29.2
2026-01-03,ACC014,54.9,82.0,54140,98.1,16.0
2026-01-03,ACC015,59.8,45.5,9240,71.8,77.5
2026-01-03,ACC016,59.6,25.9,12928,69.5,87.0
2026-01-03,ACC017,86.0,72.8,44392,74.0,85.1
2026-01-03,ACC018,93.8,64.7,36046,87.0,71.0
2026-01-03,ACC019,55.7,72.3,68672,87.3,28.7
2026-01-03,ACC020,84.4,73.0,170989,98.5,8.5
2026-01-03,ACC021,40.7,61.3,157930,72.3,69.8
2026-01-03,ACC022,63.7,79.1,122527,85.9,66.6
2026-01-03,ACC023,58.5,33.7,46057,77.3,73.1
2026-01-03,ACC024,79.4,27.9,173236,76.8,90.2
2026-01-03,ACC025,48.9,71.4,86503,86.0,41.2
2026-01-03,ACC026,83.8,22.7,32010,79.5,46.9
2026-01-03,ACC027,60.1,65.8,19420,96.6,18.9
2026-01-03,ACC028,58.2,69.5,109796,74.7,34.7
2026-01-03,ACC029,93.4,25.7,69658,92.6,12.9
2026-01-03,ACC030,52.5,77.1,38327,77.2,11.5
2026-01-03,ACC031,65.7,25.7,144907,97.7,80.2
2026-01-03,ACC032,94.5,26.0,73477,94.9,39.4
2026-01-04,ACC001,52.6,81.7,169749,92.0,69.2
2026-01-04,ACC002,79.0,39.1,66750,76.0,78.0
2026-01-04,ACC003,52.0,46.5,92410,82.4,60.3
2026-01-04,ACC004,84.7,46.1,88055,79.7,62.4
2026-01-04,ACC005,62.8,47.8,33412,81.5,16.2
2026-01-04,ACC006,53.8,63.3,135882,79.3,61.6
2026-01-04,ACC007,54.2,68.0,153830,70.6,89.0
2026-01-04,ACC008,95.2,32.6,57721,71.0,89.6
2026-01-04,ACC009,78.9,67.6,99709,70.7,29.6
2026-01-04,ACC010,61.6,33.3,69709,68.7,75.2
2026-01-04,ACC011,64.2,32.9,118856,66.7,40.2
2026-01-04,ACC012,89.8,52.4,108409,69.4,91.4
